sell_id,price
1100901752,653000
1100554046,461000
1098704816,449000
1092227442,109000
1096287782,501000
1099891386,147000
1078162579,1775000
1096680798,756000
1098894128,122000
1070631081,435000
1100411852,370000
1100789126,714000
1097734646,501000
1093082306,215000
1097579910,461000
1092045836,178000
1090522876,494000
1101019460,907000
1100818428,420000
1076690564,399000
1100935014,518000
1101071417,559000
1100444518,95000
1100842258,386000
1100298612,389000
1095507386,542000
1099886710,519000
1101097762,366000
1099830040,247000
1100845176,371000
1100547264,756000
1088089938,95000
1083448550,856000
1100813956,445000
1099508046,452000
1101198250,469000
1095989196,96000
1098501132,804000
1101206629,442000
1099957496,938000
1099762742,514000
1100945458,2015000
1100594546,402000
1101047070,626000
1096024316,854000
1094181092,280000
1101230510,358000
1100933772,661000
1100992640,701000
1099591286,323000
1100342028,696000
1100602642,427000
1099092168,448000
1098900230,497000
1099673774,842000
1100466324,500000
1100276166,509000
1100634336,1017000
1101168416,809000
1097147440,247000
1099496304,926000
1091315820,470000
1093648454,273000
1096426690,455000
1099565656,288000
1100724624,209000
1099896886,510000
1100989914,523000
1097763154,268000
1100511002,384000
1100790662,706000
1096164718,894000
1099668898,186000
1099436892,487000
1099998380,730000
1101086459,733000
1100019238,976000
1074396071,439000
1077265289,78000
1101029378,369000
1100920936,657000
1096290950,342000
1100985038,885000
1085794182,411000
1099100179,126000
1101039174,735000
1091080586,893000
1097523377,447000
1098852728,224000
1095825644,629000
1100210544,639000
1099393384,239000
1099402160,258000
1100948554,446000
1100740922,442000
1095178828,658000
1100337106,581000
1101132117,499000
1099490626,425000
1099994414,381000
1101199108,512000
1100805180,66000
1101187000,1318000
1101117246,89000
1101170003,453000
1101131566,515000
1098730060,836000
1100801028,700000
1101077895,456000
1095947138,146000
1101088649,510000
1090198022,691000
1096153308,391000
1090319236,985000
1100229824,379000
1076737414,285000
1092734822,572000
1100924480,614000
1086533186,334000
1100509312,768000
1101055134,658000
1101025844,617000
1100425994,529000
1100777874,402000
1096199284,135000
1098718716,429000
1097099574,468000
1100212028,617000
1100738176,665000
1097069082,701000
1098355850,513000
1098075218,726000
1096884512,1009000
1100804410,523000
1100966752,365000
1095215436,401000
1092335918,460000
1098301082,84000
1100923640,1752000
1100640220,726000
1099418846,485000
1100106852,116000
1094899108,102000
1100352244,365000
1101232019,404000
1097671508,449000
1100306870,695000
1093018512,96000
1098685894,106000
1100531388,213000
1101151547,226000
1100669292,555000
1098975278,384000
1100649956,514000
1096648984,90000
1101242956,402000
1100793070,449000
1100310896,984000
1096091086,873000
1100046584,324000
1100791996,738000
1100387034,138000
1098828620,782000
1099883994,73000
1099499158,478000
1101223913,621000
1099229172,717000
1096427992,721000
1095813062,95000
1096148214,410000
1097454384,92000
1100631322,456000
1100899550,664000
1100281726,839000
1076791240,775000
1100936246,640000
1099909478,161000
1085438982,509000
1096658654,412000
1092105434,548000
1093272790,429000
1101281830,925000
1101300729,899000
1098852626,167000
1101310459,2465000
1101266670,1635000
1101317806,766000
1101305469,867000
1101316822,932000
1101310103,330000
1100488364,1150000
1092529832,1088000
1101317685,69000
1100682224,161000
1100097166,896000
1101317224,780000
1101317833,891000
1101276335,797000
1100593444,427000
1101317785,451000
1100041106,2412000
1101243261,1815000
1101314073,515000
1100860604,678000
1101227066,969000
1100322314,481000
1100675440,766000
1101304300,567000
1101110952,567000
1101294817,512000
1101308809,423000
1100404214,787000
1101093573,2190000
1101102693,1068000
1101302925,960000
1101315589,773000
1100751056,1540000
1101245726,587000
1101318690,403000
1100505274,722000
1101303310,793000
1100534106,512000
1101317790,327000
1100754200,569000
1101318590,485000
1101255153,80000
1101309224,676000
1100862098,515000
1101316929,394000
1100375680,509000
1101262005,504000
1101156491,484000
1101317486,204000
1101314144,2612000
1101318253,507000
1100678220,106000
1101318161,670000
1101316825,73000
1101240956,508000
1101288226,618000
1101314656,751000
1101084525,1330000
1101302453,623000
1101304795,456000
1101302449,921000
1101303056,764000
1101314652,623000
1101316811,70000
1101314146,2150000
1101206881,952000
1101302444,676000
1101314280,1013000
1101314007,501000
1096771266,1320000
1101314084,893000
1101313778,90000
1101317148,106000
1101066348,862000
1101292175,696000
1101279062,459000
1101263164,521000
1101315603,460000
1101315261,132000
1101312095,890000
1101285246,367000
1099357436,477000
1101313321,409000
1101311939,979000
1101312017,107000
1100443864,59000
1097873074,180000
1100647540,974000
1101310532,167000
1101283741,1838000
1101279981,239000
1098383720,1150000
1101311110,462000
1099386792,506000
1100823912,347000
1100274540,632000
1101312805,1131000
1101202511,2845000
1101311921,492000
1101111203,926000
1100259058,1026000
1101059396,1102000
1101277962,2092000
1101308920,935000
1100757992,1003000
1101256126,773000
1101278063,506000
1101274724,799000
1101254655,428000
1100055156,1263000
1101129034,452000
1101257642,887000
1100696770,879000
1101272564,456000
1101310138,82000
1101309226,287000
1101309254,491000
1100903504,456000
1101113946,759000
1101308567,405000
1101243539,1013000
1101091314,635000
1101238349,863000
1101244194,1227000
1101197821,740000
1101238772,1021000
1101181118,127000
1101307767,890000
1101241488,643000
1101110332,851000
1101235357,373000
1100906668,701000
1101160913,405000
1101307688,653000
1101232709,2271000
1101081724,936000
1100962646,481000
1101307476,446000
1101307707,530000
1100420682,786000
1101282728,449000
1101231913,730000
1100121168,729000
1101306022,106000
1101307168,153000
1101305664,1621000
1101306097,894000
1101306220,705000
1101304899,154000
1101299575,1148000
1100017328,76000
1101303591,445000
1101209759,454000
1101209433,786000
1101165928,107000
1101301734,530000
1101305172,264000
1101303950,363000
1101301014,162000
1101215656,987000
1101065928,893000
1101298653,863000
1101195988,504000
1101208109,434000
1101063596,1008000
1101298637,65000
1101180424,657000
1101294387,853000
1101249162,646000
1101299262,897000
1101302785,285000
1100943586,1462000
1101272679,890000
1096762376,1578000
1101299553,281000
1101272590,987000
1100149710,301000
1101171397,2241000
1094528302,1015000
1101291183,894000
1101172609,410000
1101186187,779000
1086290008,844000
1101183089,569000
1101300377,520000
1101077783,659000
1101185366,495000
1101295486,2076000
1101201320,1239000
1101218320,482000
1101299499,890000
1101295660,213000
1101272422,731000
1101295732,733000
1100029302,442000
1097576086,102000
1101119243,563000
1090416674,3283000
1100466236,770000
1100339600,563000
1096664186,78000
1086058874,88000
1101253450,501000
1100076804,233000
1074161114,416000
1101297679,150000
1097391776,273000
1101257822,1149000
1096643206,562000
1101297413,311000
1101198928,1108000
1101290335,1973000
1099355854,950000
1101292266,100000
1099438132,4436000
1101285865,3062000
1100726082,724000
1101206375,910000
1097788762,374000
1095602316,785000
1091586920,446000
1100964320,1772000
1101295765,495000
1100618354,652000
1097699848,1206000
1100909862,470000
1101094830,270000
1100420006,787000
1101184930,633000
1101134978,233000
1101195892,515000
1100557862,1043000
1097955162,3466000
1097262814,875000
1101103792,537000
1100854748,794000
1073545980,554000
1101251976,945000
1101174654,989000
1101279549,819000
1101273156,1256000
1100684694,1033000
1101280548,1140000
1100825656,384000
1096408640,249000
1101287419,137000
1100841804,474000
1100436726,238000
1101283474,181000
1098692198,529000
1101251302,454000
1098072404,602000
1101109298,248000
1101246361,249000
1097072248,988000
1101019440,639000
1101256686,732000
1085890878,1045000
1101228479,571000
1098896336,111000
1098861200,148000
1095626590,1406000
1100265088,1156000
1101093819,650000
1101268853,307000
1101219992,417000
1100288830,649000
1101054054,87000
1095778808,492000
1098620976,886000
1097886594,646000
1100882986,409000
1101218452,609000
1094662512,300000
1095956768,745000
1101292035,1488000
1100057574,537000
1086096346,633000
1101166807,896000
1093112558,710000
1101250315,1054000
1101248035,302000
1101295034,457000
1099973380,710000
1101259319,700000
1096262352,883000
1101135876,301000
1099955678,1833000
1101289712,499000
1097055676,382000
1099757678,104000
1099717318,157000
1075227353,184000
1098441972,89000
1101258402,1405000
1101266337,1003000
1101271861,447000
1099131756,864000
1100848366,721000
1093168738,2850000
1090895210,344000
1096096708,118000
1101292560,394000
1099310256,660000
1101205895,88000
1100186636,468000
1101289306,657000
1101217915,45000
1095171590,235000
1101228466,596000
1100808032,71000
1093751668,440000
1101115009,1406000
1090251492,159000
1100304882,477000
1100673514,83000
1100734738,902000
1094996526,677000
1101124883,542000
1100871004,1366000
1098580164,65000
1097644682,704000
1097302058,343000
1101172213,1122000
1100726126,999000
1095812900,1143000
1100819894,84000
1100208242,121000
1101088890,519000
1099950550,667000
1101214874,1201000
1101295844,139000
1100594466,531000
1100009756,576000
1101292736,414000
1099223090,466000
1100105976,381000
1101230107,401000
1100637984,459000
1100283730,853000
1101104703,808000
1101187854,913000
1101095344,739000
1093514600,1248000
1098939402,519000
1099642686,3407000
1092930130,897000
1080767900,1019000
1101262514,406000
1101220227,152000
1101285759,541000
1091592392,780000
1101138045,439000
1101293465,109000
1100584330,648000
1097299430,2060000
1082718910,602000
1091704330,1088000
1101183254,134000
1097919666,405000
1100767298,145000
1101295922,76000
1099996068,349000
1088312124,97000
1100813868,418000
1100545232,631000
1100826098,655000
1090658698,292000
1092561170,187000
1100557912,480000
1097796466,1927000
1101280824,225000
1101262575,1227000
1082742652,741000
1101206622,991000
1097934240,182000
1100680118,437000
1101261600,936000
1029241693,504000
1101173271,916000
1101245042,1125000
1096991820,558000
1099541756,1345000
1101005098,329000
1084873296,746000
1100588366,1030000
1099306140,52000
1101270298,458000
1101284549,460000
1099082524,188000
1101215038,746000
1101186302,296000
1100800614,227000
1101054886,537000
1096409022,293000
1101289834,2310000
1100900102,64000
1101061052,711000
1100849426,170000
1098839340,911000
1096183704,79000
1100719510,284000
1080624404,1187000
1099772920,191000
1101276900,494000
1096103340,500000
1101279355,102000
1101003270,83000
1100052866,1207000
1087621262,884000
1101284326,896000
1100706736,451000
1101193008,324000
1100682284,415000
1100929512,582000
1100218384,565000
1101245571,504000
1101207858,117000
1101074831,4131000
1097456908,1218000
1099117765,246000
1099862800,81000
1100970132,352000
1082385294,186000
1101175671,1419000
1101121644,534000
1099245334,661000
1101201987,430000
1097200108,434000
1095175732,1259000
1101180263,893000
1097837616,559000
1101129221,139000
1100117994,607000
1097740488,434000
1098636814,552000
1100522020,640000
1100321318,2740000
1099840254,515000
1098308208,1022000
1096553152,1835000
1100879752,525000
1095432746,2419000
1101218069,897000
1094159560,271000
1101029228,1673000
1100318340,662000
1101215180,302000
1100455796,466000
1101270647,266000
1101217709,516000
1092985214,1147000
1101149127,706000
1101264877,1506000
1101289957,365000
1099882594,493000
1099122239,2765000
1101141562,754000
1098908032,164000
1101076331,991000
1100490376,632000
1101085842,262000
1099709702,140000
1099116051,739000
1101216552,240000
1100021818,74000
1096084668,651000
1100208438,507000
1099725406,548000
1098098268,650000
1100649294,211000
1100940816,438000
1099101413,488000
1101068528,856000
1096490718,514000
1101282960,1585000
1101289558,778000
1101236828,191000
1098897268,251000
1100346974,641000
1099869066,673000
1101110613,598000
1097937106,958000
1101227234,151000
1099623612,2505000
1100616408,228000
1099025236,185000
1101271868,529000
1095373404,452000
1100623162,760000
1098229810,613000
1099285682,633000
1086711100,597000
1100585742,1278000
1099463892,796000
1101231284,1561000
1100904008,86000
1100920646,409000
1101219111,1882000
1100276810,845000
1096176510,750000
1100615200,1835000
1101174061,480000
1098307284,443000
1097966672,115000
1101250097,150000
1100903344,353000
1076062753,530000
1096144902,743000
1095291412,1458000
1093908080,305000
1101228553,877000
1091815470,789000
1093350884,963000
1097494684,366000
1101285519,530000
1098641136,350000
1101131773,724000
1101277990,368000
1100881626,427000
1101215007,175000
1101201740,763000
1101087884,1744000
1101230683,1683000
1100349694,417000
1095662100,587000
1096101414,482000
1101116202,2106000
1101254593,769000
1099696302,82000
1101110719,520000
1074543555,1589000
1100210046,903000
1100409870,926000
1099660090,488000
1101239286,116000
1096356928,401000
1100699154,851000
1090186648,1375000
1100923874,748000
1101285980,146000
1099862042,230000
1073889974,1986000
1101120676,97000
1093028650,930000
1099591516,160000
1101273212,76000
1101099813,169000
1050435166,437000
1101255058,90000
1098657876,499000
1098072118,62000
1100477618,1635000
1096433124,122000
1101286234,270000
1100385742,1754000
1101059372,546000
1097199926,965000
1101099451,2658000
1101230012,1111000
1095907362,512000
1095065498,390000
1100301336,454000
1100602560,249000
1092787482,492000
1100306040,650000
1100857698,516000
1100412890,108000
1101108402,1293000
1101170324,362000
1100154584,462000
1098813798,1498000
1099230276,586000
1095529250,511000
1101276485,522000
1098347200,291000
1092431900,832000
1097910078,302000
1098502462,596000
1101266038,702000
1101082865,2851000
1100407696,537000
1101292045,135000
1101242420,112000
1101243271,80000
1097351546,897000
1100890114,564000
1101156670,82000
1100730552,507000
1100664360,113000
1099329974,2968000
1092749942,371000
1100090908,399000
1101250083,1688000
1101228174,680000
1100295098,519000
1083770807,105000
1098592322,435000
1101242671,534000
1096655676,1852000
1099244032,598000
1101191400,113000
1101206735,137000
1097670672,1173000
1101286581,747000
1096520768,673000
1085397196,529000
1101132014,438000
1101001434,638000
1100651322,78000
1095116040,102000
1101221671,182000
1101159070,2038000
1099609588,512000
1098560236,58000
1100820228,137000
1101189201,1175000
1100014262,1640000
1050092360,836000
1099800284,292000
1096123750,82000
1096781210,2866000
1093814730,122000
1100289336,749000
1100578490,2151000
1098509242,723000
1100407260,857000
1097133034,877000
1101295247,524000
1100763444,370000
1091629952,747000
1100042680,288000
1077866351,407000
1100604370,254000
1099304556,112000
1101249088,131000
1101180942,1294000
1101248339,804000
1101247225,1429000
1101292048,454000
1100194408,78000
1101250125,1255000
1098653048,528000
1098307402,509000
1052137538,448000
1101180816,71000
1084944304,372000
1100137986,607000
1092376380,656000
1098457734,381000
1101212243,519000
1087428336,442000
1101077766,582000
1087323522,59000
1101031822,491000
1101179453,528000
1100282450,525000
1100570394,542000
1099222768,433000
1084010625,1112000
1100725690,464000
1101270435,111000
1099385486,442000
1099909044,780000
1091779244,278000
1100497312,495000
1101127307,1004000
1101282327,358000
1073754994,535000
1101132077,389000
1101217074,2153000
1100084484,244000
1097375234,476000
1097816212,306000
1100518518,464000
1100630814,728000
1088604474,411000
1101157158,68000
1073154130,607000
1101187528,3387000
1100569602,123000
1085140966,1742000
1099510830,787000
1101284456,77000
1097595106,370000
1101234303,398000
1101195556,140000
1101087384,994000
1099616894,669000
1090382352,1186000
1100911966,248000
1100899222,536000
1101212409,158000
1101153406,105000
1100496260,428000
1099056096,534000
1096098994,96000
1094447208,449000
1100710632,982000
1101110334,630000
1072458330,317000
1078276989,519000
1067272168,1486000
1101085903,975000
1100919476,92000
1087117891,132000
1101185712,495000
1086722384,1681000
1101283729,381000
1099354742,2024000
1092105500,504000
1101265491,1087000
1101076647,553000
1101043722,339000
1101283373,741000
1101263490,406000
1101286020,825000
1098672490,518000
1100431222,693000
1099144938,61000
1099631240,1064000
1100496204,99000
1101163059,933000
1092181816,293000
1095083304,270000
1101128833,288000
1099272840,369000
1100761844,292000
1100986146,1487000
1101133932,813000
1101217154,142000
1099847684,424000
1100287752,404000
1095487152,523000
1096877378,449000
1100424176,497000
1099425174,107000
1100101612,410000
1100102218,373000
1097740186,297000
1099398274,172000
1048870400,277000
1096258120,151000
1100233884,446000
1101166935,473000
1100942058,306000
1100952110,856000
1100915218,356000
1096174956,456000
1100497616,216000
1100698946,3719000
1094774620,257000
1101248633,81000
1101263379,410000
1101256583,524000
1100848722,372000
1097035276,284000
1101252508,684000
1100040038,790000
1101261288,107000
1099784192,509000
1093336762,373000
1078573717,1368000
1101255531,300000
1095015442,84000
1088625680,1534000
1101243915,1086000
1101074353,642000
1101286073,734000
1088762272,1863000
1101249997,457000
1101105492,95000
1097125382,1075000
1096738910,389000
1097025562,414000
1094839748,104000
1093807738,701000
1098212240,274000
1096495346,334000
1100281986,141000
1100232310,1613000
1101197910,381000
1096404094,449000
1101198160,994000
1096076780,248000
1098141472,841000
1073823642,586000
1100182996,734000
1101294870,750000
1098934870,1569000
1101241389,1207000
1100438606,1358000
1101310537,1270000
1101170473,715000
1101107266,1447000
1100886184,462000
1101213215,572000
1101311433,1374000
1101312449,673000
1100913374,820000
1100876656,609000
1100433538,1678000
1099075340,648000
1101309601,501000
1101318646,1124000
1100742814,304000
1100959370,489000
1100899732,651000
1101314261,1124000
1099928006,253000
1100306796,369000
1101314253,1782000
1101315615,804000
1101001064,349000
1101315493,655000
1101159155,377000
1101228728,478000
1101228885,531000
1101133001,1880000
1101315614,976000
1100472048,924000
1101312208,1772000
1101270752,553000
1101318446,879000
1098711782,224000
1101304081,594000
1101059624,490000
1101267354,388000
1101312207,869000
1100096618,505000
1101100953,1657000
1101316946,1132000
1101312912,1263000
1101313078,751000
1101318352,1914000
1101308291,985000
1101318317,1346000
1100813816,189000
1101307616,1098000
1101133002,589000
1101307747,1174000
1101313929,1529000
1100849220,532000
1101316935,519000
1101110501,449000
1100843354,1290000
1100946882,957000
1101312446,365000
1101078715,754000
1101313931,1542000
1101251331,396000
1101195304,1492000
1101319984,847000
1101149675,950000
1101159803,894000
1101113932,1489000
1101306906,611000
1101304119,275000
1101297110,2439000
1099294680,506000
1101298866,909000
1101295708,1011000
1100719448,1416000
1101301421,1405000
1101297394,1806000
1101274270,507000
1101299476,1051000
1101104407,539000
1101218143,503000
1101050040,881000
1101299792,190000
1101296607,1046000
1101286106,1841000
1101300238,336000
1101041292,1566000
1101226985,750000
1101294237,1578000
1101293696,1907000
1101285876,548000
1101281547,1436000
1101295497,1264000
1101289427,520000
1101290743,810000
1101319264,177000
1101226417,646000
1100848786,318000
1101288163,1045000
1100781428,979000
1101289791,415000
1098339160,394000
1101095939,881000
1100841258,1631000
1101274720,2129000
1101271123,881000
1100449598,660000
1101093808,661000
1101284520,644000
1101032370,513000
1101318199,751000
1100596006,275000
1101281441,517000
1101267190,1042000
1100812360,640000
1101275970,1351000
1101283488,338000
1101317048,499000
1100683482,1016000
1101277662,875000
1099652998,439000
1101273101,794000
1100956810,1581000
1101129314,869000
1101266676,2073000
1101279975,1213000
1101314976,1767000
1100935126,591000
1101273499,1075000
1101275543,582000
1101277661,298000
1101316783,385000
1101316579,181000
1101276319,972000
1101242172,1752000
1100747850,241000
1101266656,501000
1093777844,654000
1101265485,1175000
1101273970,605000
1100412980,1514000
1101315693,904000
1101265336,799000
1101317829,289000
1101316995,1735000
1101270038,1140000
1101311836,508000
1101264494,1019000
1101260755,2614000
1101209754,784000
1101257539,1136000
1101267180,1547000
1101315269,211000
1100642822,521000
1101315807,342000
1101174077,1291000
1101314149,285000
1101081092,896000
1101316036,221000
1101313325,976000
1099874654,1019000
1101310442,639000
1100112732,460000
1101313157,505000
1101314188,390000
1101243311,2295000
1101260276,345000
1101259105,464000
1101258252,204000
1101258994,1247000
1101094050,825000
1101249984,796000
1101255579,1583000
1101253378,993000
1101312983,1900000
1101157199,865000
1101303359,855000
1101254622,459000
1100556122,275000
1101253380,1580000
1101314651,295000
1101247989,736000
1101311792,509000
1101241637,2442000
1101238747,1497000
1101312001,1835000
1101312325,165000
1101245161,1162000
1101313303,236000
1101239887,1695000
1101312601,383000
1101081342,242000
1101311756,508000
1100967150,269000
1101243639,1581000
1101302219,984000
1101238761,1852000
1101242977,1327000
1101310642,366000
1101310290,217000
1101243656,394000
1101310616,1785000
1101235478,2496000
1101237569,232000
1101309116,1009000
1101232735,1010000
1101236347,1552000
1101221991,1668000
1088412510,87000
1101241518,1433000
1101310763,225000
1101235397,1331000
1101273142,645000
1101238739,1423000
1101228577,1716000
1101234829,1479000
1101234305,1570000
1101308346,450000
1101227111,1642000
1101229685,488000
1095092786,278000
1101234465,402000
1101229249,519000
1101211258,1962000
1101309380,179000
1101309772,304000
1101207631,2392000
1101220927,176000
1101224642,1345000
1101219971,1004000
1101308217,338000
1101220683,272000
1101207025,687000
1101200798,2200000
1101213344,990000
1101208179,1448000
1101209548,887000
1101209639,548000
1101198726,1203000
1101210904,298000
1100545300,339000
1101199009,2373000
1101307518,655000
1101194249,892000
1100615568,478000
1101172049,1848000
1101183793,706000
1101201500,1226000
1101203164,939000
1100906470,2049000
1101198206,873000
1100809986,981000
1101193634,1656000
1101307312,1692000
1101191091,1719000
1092682628,874000
1101015977,317000
1101199656,369000
1095419262,1643000
1101307278,317000
1099936913,1640000
1101194273,1145000
1101180092,1846000
1101306941,162000
1101177085,420000
1101193986,162000
1100631850,838000
1101220572,511000
1101222946,980000
1101303449,1411000
1101183311,1678000
1100855132,1652000
1056066890,751000
1101191136,320000
1093505976,896000
1101152858,1751000
1101171899,918000
1101182811,1181000
1101112133,2485000
1101154119,513000
1101304326,1440000
1098322786,254000
1101192496,1080000
1101173678,2957000
1087666112,2285000
1101075352,239000
1101256034,1438000
1101189412,1905000
1101145161,1299000
1101223087,1959000
1101307129,977000
1100753206,1749000
1101306833,499000
1101164630,1566000
1101171376,960000
1101301914,1362000
1101069112,1022000
1087648202,2164000
1100723390,1165000
1101283132,175000
1101306931,827000
1100853554,1460000
1101164644,2314000
1098317530,790000
1101114327,1353000
1101215098,1969000
1100289762,760000
1101151021,936000
1101285272,1774000
1101301485,218000
1101202217,1677000
1101203468,727000
1100803716,1103000
1100668260,971000
1101167307,2392000
1084377527,753000
1101287039,182000
1100672416,1090000
1101052336,1875000
1098528728,305000
1083216260,484000
1101171806,986000
1098342218,1157000
1101160304,1621000
1098670416,1075000
1101164833,1424000
1101231383,1734000
1101278430,2015000
1101107146,1495000
1090130130,2057000
1100138236,1227000
1101303601,516000
1101238446,645000
1101306570,239000
1101043336,95000
1098036714,851000
1101173684,1471000
1101262230,368000
1100827786,568000
1101164648,1461000
1100839858,1080000
1100838908,451000
1101163682,150000
1093083742,391000
1101279442,688000
1094855988,987000
1094253524,785000
1101219242,451000
1101258979,616000
1099503856,324000
1101218141,288000
1101124256,1075000
1101196117,172000
1100029268,901000
1097456082,3259000
1099877360,641000
1095379458,861000
1101146460,1578000
1101261348,1172000
1087796582,797000
1101221630,419000
1101038136,497000
1101299725,196000
1100601838,989000
1101281345,315000
1100757616,754000
1099777706,646000
1101123916,1165000
1101281228,689000
1086938699,1139000
1101164660,1535000
1099436988,749000
1100118100,1577000
1100722870,589000
1100995788,619000
1101135141,525000
1099695732,318000
1101164627,1069000
1096447010,941000
1096832774,670000
1098026932,364000
1101295617,591000
1101290507,551000
1101086214,613000
1099092346,622000
1097612718,1630000
1100266208,390000
1101298518,506000
1101286937,254000
1101200216,465000
1101165149,1175000
1100068124,931000
1096779042,1015000
1100220248,248000
1099646010,946000
1099055852,314000
1046372134,1799000
1100425038,79000
1101181176,1151000
1094849186,895000
1086099426,1201000
1100717596,487000
1100789722,562000
1101107536,513000
1101116678,431000
1086341348,1309000
1101248409,498000
1101020910,1076000
1101177329,619000
1101294160,1031000
1101192823,718000
1101198642,270000
1075456751,688000
1073941002,2476000
1100899242,178000
1087181161,342000
1101044764,746000
1101281980,2046000
1100859134,619000
1092965176,1559000
1093939470,917000
1101262555,1776000
1099368822,1995000
1099810760,2125000
1101167875,369000
1100777792,1734000
1100200598,574000
1101303058,561000
1098483578,526000
1101076114,524000
1100730284,489000
1101288515,312000
1093342442,1178000
1100886690,292000
1088811408,503000
1095239252,831000
1095524322,421000
1101124186,2045000
1087828192,1836000
1098531048,827000
1101074572,824000
1101097578,2065000
1100833882,697000
1101304265,248000
1101127216,1006000
1084390943,1017000
1100895826,1423000
1100610190,1253000
1098683902,300000
1095564682,2540000
1101226584,374000
1101175779,295000
1100296738,546000
1101286964,1737000
1100897938,975000
1101240882,1446000
1099301810,492000
1101147405,1074000
1101107213,588000
1097263008,975000
1101071420,665000
1101272360,235000
1086876336,593000
1089937126,579000
1093551980,995000
1099913784,2991000
1101154899,231000
1101149290,1417000
1101145173,1197000
1100282756,502000
1100896716,633000
1101222589,198000
1075759439,660000
1100278086,246000
1100781612,1665000
1092543254,865000
1099884214,1187000
1100444946,1066000
1100344958,542000
1100950016,750000
1101145942,849000
1101130440,598000
1101137035,194000
1101189316,1419000
1101209161,150000
1101238456,203000
1101148578,368000
1098711434,374000
1101282015,1745000
1096583592,444000
1084857552,1389000
1101274361,1522000
1099892376,422000
1100642546,506000
1099388800,1532000
1098725064,301000
1099786372,2226000
1100447802,171000
1101221113,643000
1095636812,214000
1099359324,921000
1100479634,505000
1101102159,1876000
1100303572,497000
1101151126,90000
1101089113,134000
1094319596,634000
1101149309,1045000
1098564826,529000
1101295125,2139000
1101295955,1629000
1101257374,241000
1099773176,292000
1100842188,865000
1098865144,650000
1097043128,1804000
1101299009,367000
1085460542,209000
1100915880,514000
1100187122,771000
1101074487,1240000
1101129086,726000
1100467422,78000
1100275004,749000
1095997220,377000
1101159297,587000
1100383628,542000
1101082355,1679000
1095851898,939000
1099876496,685000
1099826894,2942000
1101133532,512000
1101272919,1579000
1096819172,1487000
1097669354,304000
1101291552,633000
1101154900,1703000
1098461134,985000
1096130968,1528000
1101163066,534000
1101152433,747000
1101135984,1086000
1093107864,582000
1097690384,822000
1100470118,197000
1101264336,1805000
1101141099,1746000
1101154031,874000
1100849698,1703000
1101135950,1023000
1095511320,427000
1089738899,1038000
1098786840,913000
1101264986,1511000
1100894106,542000
1091738048,828000
1090479376,295000
1100795016,415000
1099561684,414000
1100990246,861000
1096583820,653000
1100787730,406000
1099172612,1127000
1095480772,468000
1089692981,1882000
1101017059,911000
1101255123,435000
1100951946,500000
1099494886,521000
1092207320,605000
1098344320,311000
1101285233,1197000
1093807542,812000
1101210360,771000
1100837760,1146000
1101266764,478000
1084192437,534000
1101118609,532000
1101137009,506000
1096052130,394000
1100881168,173000
1100397246,633000
1096451258,486000
1081069810,637000
1100667564,317000
1099865516,227000
1095142256,880000
1101119283,1022000
1100919784,581000
1101294917,570000
1099970992,838000
1100524484,272000
1101115476,256000
1096882980,1025000
1098774026,409000
1101236766,2412000
1097118518,1093000
1088452376,607000
1101038114,888000
1101273862,220000
1100735766,738000
1101076253,1689000
1099071814,458000
1101131529,564000
1100527874,300000
1094496758,162000
1101197158,251000
1100981772,916000
1096206904,1044000
1101130236,1567000
1101144477,1200000
1101121522,555000
1095502112,389000
1100891554,724000
1101218705,365000
1101205987,125000
1086530442,1192000
1101184416,497000
1093631248,914000
1088434710,386000
1097857004,578000
1092163502,137000
1100790888,2053000
1100658984,1697000
1101243552,170000
1097400822,501000
1100892036,1174000
1101090183,843000
1101283412,2246000
1101264240,628000
1100712522,1599000
1092002810,925000
1101100431,1355000
1101141049,1304000
1100797596,331000
1087831950,529000
1101047072,1335000
1100839214,1349000
1099275858,1148000
1097129594,503000
1089522668,529000
1098574834,115000
1094061840,1449000
1099414320,852000
1101052412,680000
1101111191,508000
1095586192,533000
1101277186,647000
1099581352,336000
1101277693,1813000
1101189328,491000
1101130475,327000
1100950654,1412000
1101216183,319000
1100184736,238000
1101111455,1673000
1101214794,670000
1099517886,797000
1100663364,777000
1097633808,606000
1101028152,1461000
1095408332,976000
1101130860,557000
1100425138,868000
1095794112,692000
1090902260,1363000
1097728012,1024000
1101140942,1282000
1101133432,360000
1100967576,173000
1101238740,1372000
1097773772,455000
1101219696,251000
1100744348,429000
1087846094,2529000
1101148040,1135000
1100989578,1385000
1101093541,275000
1101176667,1271000
1099605086,422000
1101126058,754000
1100582284,1794000
1096260052,363000
1100990938,293000
1101029244,678000
1090466256,290000
1100924570,271000
1100064248,297000
1101286662,1169000
1100324000,1060000
1101121335,1054000
1101032412,433000
1100681358,801000
1100701184,1348000
1100250360,573000
1100659406,921000
1098826364,193000
1101246058,3076000
1100978094,885000
1095095666,987000
1095997040,201000
1059745642,563000
1101284622,308000
1101056556,629000
1101206454,648000
1101197936,495000
1100694520,1938000
1101025454,913000
1101295289,201000
1100796198,1006000
1100459316,749000
1101272507,522000
1097662782,460000
1093205730,387000
1101035348,1138000
1101291543,1167000
1094988616,410000
1099602838,453000
1101138334,1599000
1099489934,177000
1096692712,552000
1101107294,1139000
1098936516,367000
1074190736,649000
1087628844,666000
1099137528,337000
